Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.009,,1219589.0,Japan,,,518964.0,4731198760271.0,0.076,2834.0,,0.003,0.3,0.021,85.0,78.0,0.5,1,0.146,0.682,0.172,126870000,0.786,Asia,5970000000.0,42643000000.0,2000-12-01
0.009,,1202266.0,Japan,,,510791.0,4159859918094.0,0.078,2554.0,,0.003,0.4,0.02,85.0,78.0,0.6,1,0.144,0.679,0.177,127149000,0.8,Asia,5750000000.0,35526000000.0,2001-12-01
0.009,,1216751.0,Japan,,,510390.0,3980819536160.0,0.079,2455.0,,0.003,0.5,0.019,85.0,78.0,0.6,1,0.142,0.675,0.182,127445000,0.816,Asia,6069000000.0,34977000000.0,2002-12-01
0.009,,1237429.0,Japan,31.0,,506237.0,4302939184964.0,0.08,2693.0,,0.003,0.5,0.018,85.0,78.0,0.7,1,0.141,0.672,0.188,127718000,0.832,Asia,11475000000.0,36505000000.0,2003-12-01
0.009,,1259655.0,Japan,31.0,,522488.0,4655803055651.0,0.08,2914.0,,0.003,0.6,0.018,86.0,79.0,0.7,1,0.139,0.668,0.193,127761000,0.846,Asia,14343000000.0,48175000000.0,2004-12-01
0.008,0.525,1238181.0,Japan,30.0,,520541.0,4571866957195.0,0.082,2928.0,315.0,0.003,0.7,0.017,85.0,79.0,0.8,1,0.138,0.663,0.198,127773000,0.86,Asia,15555000000.0,48102000000.0,2005-12-01
0.009,0.525,1231302.0,Japan,22.0,,519807.0,4356749775547.0,0.082,2794.0,350.0,0.003,0.7,0.017,86.0,79.0,0.8,1,0.137,0.659,0.204,127756000,0.871,Asia,11490000000.0,37659000000.0,2006-12-01
0.009,0.525,1251136.0,Japan,22.0,,515198.0,4356346715298.0,0.082,2801.0,350.0,0.003,0.7,0.019,86.0,79.0,0.8,1,0.136,0.654,0.21,127770750,0.88,Asia,12422000000.0,37261000000.0,2007-12-01
0.009,0.55,1206916.0,Japan,22.0,,495352.0,4849184924937.0,0.086,3259.0,355.0,0.003,0.8,0.019,86.0,79.0,0.9,1,0.135,0.649,0.216,127704040,0.889,Asia,13781000000.0,38976000000.0,2008-12-01
0.009,0.553,1100650.0,Japan,22.0,,472174.0,5035142154901.0,0.095,3746.0,355.0,0.002,0.8,0.017,86.0,80.0,0.9,1,0.134,0.643,0.223,127557958,0.897,Asia,12537000000.0,34788000000.0,2009-12-01
